trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
1,2024-05-24 19:00:00,2024-05-24 20:00:00,LONG,69115.98,68836.96,-0.004036982474964394,1.0
2,2024-05-24 23:00:00,2024-05-25 00:00:00,LONG,68549.99,68530.89,-0.0002786287787934881,1.0
3,2024-05-25 11:00:00,2024-05-25 12:00:00,LONG,69104.67,69116.3,0.00016829542779098224,1.0
4,2024-05-25 15:00:00,2024-05-25 16:00:00,LONG,68930.4,68936.62,9.023594814481222e-05,1.0
5,2024-05-26 00:00:00,2024-05-26 01:00:00,LONG,69156.0,69161.44,7.866273353002383e-05,1.0
6,2024-05-26 02:00:00,2024-05-26 03:00:00,LONG,68904.01,69073.62,0.0024615403370573147,1.0
7,2024-05-26 04:00:00,2024-05-26 05:00:00,LONG,68974.0,69139.6,0.0024009046887233714,1.0
8,2024-05-26 08:00:00,2024-05-26 09:00:00,LONG,69160.33,69086.54,-0.001066941120726407,1.0
9,2024-05-26 12:00:00,2024-05-26 13:00:00,LONG,68993.22,69136.14,0.002071507895993233,1.0
10,2024-05-26 15:00:00,2024-05-26 16:00:00,LONG,68847.99,68808.62,-0.000571839497420475,1.0
11,2024-05-26 22:00:00,2024-05-26 23:00:00,SHORT,68560.0,68507.67,0.00076327304550761,1.0
12,2024-05-27 00:00:00,2024-05-27 01:00:00,SHORT,68821.71,69074.01,-0.003665994349747897,1.0
13,2024-05-27 03:00:00,2024-05-27 04:00:00,LONG,68873.43,68770.01,-0.0015015950272840813,1.0
14,2024-05-27 07:00:00,2024-05-27 08:00:00,SHORT,68643.36,68624.0,0.0002820374760209958,1.0
15,2024-05-27 12:00:00,2024-05-27 13:00:00,SHORT,68621.42,68919.24,-0.0043400442602325486,1.0
16,2024-05-27 15:00:00,2024-05-27 16:00:00,LONG,70373.85,70161.22,-0.003021434808526244,1.0
17,2024-05-27 19:00:00,2024-05-27 20:00:00,LONG,69260.01,69660.01,0.005775338467320464,1.0
18,2024-05-27 23:00:00,2024-05-28 00:00:00,LONG,69436.43,69377.41,-0.0008499860951951235,1.0
19,2024-05-28 01:00:00,2024-05-28 02:00:00,LONG,68614.11,68680.0,0.0009602981077798636,1.0
20,2024-05-28 04:00:00,2024-05-28 05:00:00,SHORT,67797.29,68049.67,-0.0037225676719527387,1.0
21,2024-05-28 08:00:00,2024-05-28 09:00:00,SHORT,68159.99,68336.24,-0.002585827844164883,1.0
22,2024-05-28 10:00:00,2024-05-28 11:00:00,SHORT,68592.01,68389.87,0.0029469904730886213,1.0
23,2024-05-28 15:00:00,2024-05-28 16:00:00,SHORT,68374.08,67713.22,0.009665358568627184,1.0
24,2024-05-28 19:00:00,2024-05-28 20:00:00,SHORT,68424.29,68325.86,0.0014385242433643524,1.0
25,2024-05-29 02:00:00,2024-05-29 03:00:00,SHORT,68684.6,68829.42,-0.00210847846533273,1.0
26,2024-05-29 17:00:00,2024-05-29 18:00:00,SHORT,67611.12,67392.83,0.0032286109148908287,1.0
27,2024-05-29 20:00:00,2024-05-29 21:00:00,SHORT,67485.76,67700.42,-0.003180819183187735,1.0
28,2024-05-30 01:00:00,2024-05-30 02:00:00,SHORT,67800.0,67949.1,-0.0021991150442478733,1.0
29,2024-05-30 04:00:00,2024-05-30 05:00:00,SHORT,68163.0,68134.14,0.0004233968575326876,1.0
30,2024-05-30 10:00:00,2024-05-30 11:00:00,SHORT,67942.08,67817.01,0.0018408326621735306,1.0
31,2024-05-30 12:00:00,2024-05-30 14:00:00,SHORT,68133.34,68359.6,-0.0033208411623444458,2.0
32,2024-05-30 19:00:00,2024-05-30 20:00:00,LONG,68653.02,68475.99,-0.002578619265401563,1.0
33,2024-05-31 08:00:00,2024-05-31 09:00:00,SHORT,68136.0,67950.0,0.0027298344487495596,1.0
34,2024-05-31 10:00:00,2024-05-31 11:00:00,SHORT,68333.33,68349.73,-0.00024000001170723247,1.0
35,2024-05-31 12:00:00,2024-05-31 13:00:00,SHORT,68643.59,68078.34,0.008234563489467845,1.0
